,Video_frame,Frame_Time_Stamp,Horiz_Lip_Motion,Vert_Lip_Motion
0,0,0.0,0.011599147805931213,0.05178350488469832
1,1,0.033397140000004585,0.011606706628880093,0.05178350488469832
2,2,0.06679428000000188,0.011609520860785417,0.0517957413376233
3,3,0.10019145000000208,0.014087657937531447,0.0517957413376233
4,4,0.1335885899999994,0.01409200636886307,0.05180797782055021
5,5,0.16698575999999957,0.01655908557458928,0.05180797782055021
6,6,0.20038289000000076,0.016561537855057328,0.05180797782055021
7,7,0.23378006000000096,0.019992899195376442,0.05183956314432675
8,8,0.26717723000000115,0.020520970063614394,0.05183956314432675
9,9,0.3005743700000021,0.02125424621492395,0.051852344904329856
10,10,0.3339715400000023,0.027189405948579395,0.052244838633452896
11,11,0.3673687100000025,0.03230471204799795,0.05224791088005229
12,12,0.4007659100000019,0.03558779069462396,0.052244838633452896
13,13,0.4341630499999992,0.0378374714899399,0.051852344904329856
14,14,0.4675602800000015,0.0378971451589105,0.051852344904329856
15,15,0.500957480000001,0.04015902138461247,0.05162706734936035
16,16,0.5343546500000012,0.04371798828774479,0.05162706734936035
17,17,0.5677518200000014,0.0437783270943146,0.05162706734936035
18,18,0.6011489600000023,0.04417796870150656,0.05151949943803957
19,19,0.6345461200000027,0.04629061548288361,0.05137496314698861
20,20,0.6679432900000029,0.04677946733144436,0.05123936443097044
21,21,0.7013404300000038,0.049604430414368295,0.05030187617121373
22,22,0.7347375700000012,0.04996950744762603,0.04992451465039443
23,23,0.7681347400000014,0.0522292398340512,0.04964079426938093
24,24,0.8015318799999986,0.05276997589393469,0.04964079426938093
25,25,0.8349290500000025,0.05442992317962996,0.049166314205293604
26,26,0.8683262200000027,0.05461609370133809,0.049166314205293604
27,27,0.9017233900000028,0.05461609370133809,0.049166314205293604
28,28,0.935120560000003,0.05463424655371807,0.049166314205293604
29,29,0.9685177200000035,0.05473358940090162,0.049166314205293604
30,30,1.0019148600000007,0.05476575507294226,0.049166314205293604
31,31,1.0353120000000018,0.05476575507294226,0.049166314205293604
32,32,1.068709170000002,0.05473358940090162,0.049166314205293604
33,33,1.1021063399999984,0.05461609370133809,0.04964079426938093
34,34,1.1355035100000024,0.05454586646608925,0.04971428363553965
35,35,1.1689006800000024,0.05442992317962996,0.05062873422082296
36,36,1.202297880000002,0.052303215771400485,0.05062873422082296
37,37,1.2356950500000021,0.05219366396235358,0.04971428363553965
38,38,1.2690922800000008,0.051892052592951834,0.049049942764925955
39,39,1.3024894800000038,0.05130102617158796,0.049049942764925955
40,40,1.3358866500000004,0.048390133922030634,0.049049942764925955
41,41,1.3692838800000027,0.03641524423293305,0.049049942764925955
42,42,1.402681080000002,0.028287178104447863,0.05095248815082702
43,43,1.4360782800000016,0.025834540547192957,0.051043846541588285
44,44,1.4694754500000018,0.022451013980439534,0.051165169371750266
45,45,1.5028726500000011,0.01669567663006141,0.05117737727257484
46,46,1.5362698500000005,0.016499341247289776,0.05117737727257484
47,47,1.56966705,0.016476316257636923,0.05117737727257484
48,48,1.6030642499999994,0.016450258311370973,0.051177442484750084
49,49,1.6364614800000017,0.01644954797293916,0.051177966128963394
50,50,1.6698586800000013,0.01643845778327408,0.05120078882263791
51,51,1.7032558800000006,0.016438363201019976,0.051177966128963394
52,52,1.7366531099999993,0.016431818825740636,0.051177966128963394
53,53,1.7700503100000025,0.01642790175492352,0.051177442484750084
54,54,1.803447540000001,0.013967462649234942,0.051177442484750084
55,55,1.8368447400000005,0.013967462649234942,0.051164036721814625
56,56,1.870241969999999,0.013967462649234942,0.051163606534288045
57,57,1.9036392000000015,0.013967462649234942,0.05114333517725613
58,58,1.9370364000000009,0.013967462649234942,0.05109768682795945
59,59,1.9704336299999996,0.013957201660161586,0.05109768682795945
60,60,2.0038308600000017,0.013967462649234942,0.05109768682795945
61,61,2.0372280900000006,0.016394098330711232,0.05109768682795945
62,62,2.0706253200000027,0.016404671245900594,0.05109768682795945
63,63,2.1040225200000022,0.016411657898861728,0.05109768682795945
64,64,2.1374197600000007,0.016411657898861728,0.05103275082852416
65,65,2.170817020000002,0.016418750073248833,0.05103275082852416
66,66,2.204214250000001,0.016722601816774704,0.050127510528752355
67,67,2.237611480000003,0.016729960126340492,0.05044838819655368
68,68,2.271008740000001,0.01682023510106142,0.05110620839474028
69,69,2.3044059700000035,0.01894559819725356,0.051139244635284735
70,70,2.3378032300000013,0.02516784360298827,0.05110620839474028
71,71,2.371200489999999,0.03341254371823929,0.05044838819655368
72,72,2.404597760000004,0.03974611607101631,0.050127510528752355
73,73,2.4379950199999985,0.046522597461788974,0.05006551947770488
74,74,2.47139228,0.04681143520546813,0.04976190002090732
75,75,2.5047895400000018,0.04694030939548061,0.04976190002090732
76,76,2.538186800000003,0.04916384129882364,0.04976190002090732
77,77,2.571584090000004,0.04923434935389117,0.049528520569040946
78,78,2.604981360000002,0.05274178858142753,0.049407839678163624
79,79,2.6383786200000032,0.05600898979635848,0.0485961454802826
80,80,2.6717759100000005,0.05614735189040101,0.04858398186160768
81,81,2.7051732000000013,0.05627908731893807,0.04858398186160768
82,82,2.7385704600000027,0.05649477883399638,0.0485730899190285
83,83,2.7719677599999994,0.05676804019238959,0.0485730899190285
84,84,2.805365020000001,0.058989223716578484,0.0485730899190285
85,85,2.838762340000001,0.05928555893275142,0.0485730899190285
86,86,2.872159630000002,0.059351364065707055,0.0485730899190285
87,87,2.905556919999999,0.05987029732194552,0.04857072396677297
88,88,2.9389541900000005,0.0599763237641715,0.04857072396677297
89,89,2.97235151,0.060015388547332786,0.04857072396677297
90,90,3.005748800000005,0.06002841072916235,0.04857072396677297
91,91,3.039146120000001,0.06010324377469054,0.04857519188764137
92,92,3.072543390000006,0.06010324377469054,0.04857519188764137
93,93,3.1059407100000027,0.06012350308225463,0.048587835276957536
94,94,3.1393380300000024,0.06010324377469054,0.04863481100173872
95,95,3.1727353199999997,0.06006590065950567,0.04865179730702359
96,96,3.2061326499999994,0.06010324377469054,0.048663247633373805
97,97,3.239529970000003,0.06010324377469054,0.048836846127920254
98,98,3.2729272900000033,0.06010324377469054,0.04889956504730515
99,99,3.306324620000003,0.06006590065950567,0.04895034894393902
100,100,3.339721940000003,0.060030333862448576,0.04895204501912876
101,101,3.3731192599999993,0.060008069526442775,0.04897432328342972
102,102,3.4065165600000036,0.06000589191117175,0.04900237896642279
103,103,3.4399138800000038,0.059360377979026484,0.04902790354223759
104,104,3.4733112,0.05433311854901469,0.04902790354223759
105,105,3.5067085200000037,0.04764655133551435,0.04902790354223759
106,106,3.540105820000001,0.030598848755711686,0.049071121053711635
107,107,3.573503140000004,0.02821233620921689,0.04909729754214345
108,108,3.6069004600000008,0.022363711384398285,0.04977219094358609
109,109,3.6402977900000004,0.022329172297903165,0.05110853673432772
110,110,3.673695110000004,0.022284680366066418,0.05110853673432772
111,111,3.7070924600000037,0.019203779857738804,0.05110853673432772
112,112,3.7404897900000034,0.01436026868455746,0.051124137947907766
113,113,3.7738871099999995,0.014351529615087299,0.051137747771591864
114,114,3.807284490000002,0.014351529615087299,0.05113851885249592
115,115,3.8406818200000017,0.014351529615087299,0.05114672855732059
116,116,3.874079170000001,0.014351529615087299,0.05115759294416735
117,117,3.9074765200000003,0.014351529615087299,0.05116819217863157
118,118,3.940873880000003,0.01436026868455746,0.051182121076097604
119,119,3.974271230000002,0.016437102659512745,0.051186812820031354
120,120,4.007668589999997,0.01645188498920946,0.05119001071877875
121,121,4.041065940000004,0.01645188498920946,0.051199867755292124
122,122,4.074463320000006,0.01645188498920946,0.051199867755292124
123,123,4.107860650000006,0.01645188498920946,0.051199867755292124
124,124,4.141258030000001,0.01645188498920946,0.051204996696244585
125,125,4.174655360000001,0.016437102659512745,0.051204996696244585
126,126,4.208052740000003,0.013996362820672782,0.051208230010626896
127,127,4.2414500900000025,0.013996362820672782,0.05121089146515327
128,128,4.27484748,0.013996362820672782,0.051208230010626896
129,129,4.308244860000003,0.013996362820672782,0.051208230010626896
130,130,4.3416422500000085,0.013996362820672782,0.051204996696244585
131,131,4.3750396300000025,0.013996362820672782,0.051190915207032055
132,132,4.408437020000001,0.014069716061030097,0.05116819217863157
133,133,4.4418343700000005,0.016591705477949765,0.04937663552823547
134,134,4.475231760000006,0.025793843981605065,0.04907388237187862
135,135,4.508629140000001,0.034413161680145424,0.04898933913962324
136,136,4.542026519999996,0.04088960849250752,0.048846247269354603
137,137,4.575423879999999,0.04370895871196252,0.04879314648847748
138,138,4.608821260000001,0.046571558632398355,0.04870186925451671
139,139,4.642218619999996,0.046643174841581474,0.04865111832283602
140,140,4.675616000000005,0.0502664326983986,0.0486224870775725
141,141,4.7090133900000035,0.053122368969454235,0.0485965006460269
142,142,4.7424107700000055,0.053300200811503246,0.0485965006460269
143,143,4.775808160000004,0.0535642615584696,0.0486224870775725
144,144,4.809205539999999,0.05716956924217967,0.0486224870775725
145,145,4.842602920000001,0.05768371846488014,0.0485965006460269
146,146,4.876000309999999,0.05806063821601168,0.048592617684694916
147,147,4.909397719999998,0.05820321216765763,0.048592617684694916
148,148,4.942795110000003,0.05890086009457755,0.04851135417492619
149,149,4.976192520000001,0.058997916287077144,0.04666588139767772
150,150,5.0095899400000015,0.05904657915618275,0.04655715508117712
151,151,5.042987319999996,0.059124607672512576,0.04651523502616631
152,152,5.076384739999997,0.05931275694569407,0.04650992120989599
153,153,5.109782130000003,0.05942118014359365,0.046485128174644695
154,154,5.143179540000001,0.05946776920563771,0.0464764352180708
155,155,5.176576960000002,0.05946776920563771,0.046485128174644695
156,156,5.209974339999997,0.05947981391597714,0.046485128174644695
157,157,5.243371720000006,0.05947981391597714,0.04650992120989599
158,158,5.276769140000001,0.05947981391597714,0.04650992120989599
159,159,5.310166560000002,0.05947981391597714,0.04650992120989599
160,160,5.343563999999994,0.05947981391597714,0.04867456341597553
161,161,5.37696139,0.05946776920563771,0.04867892691585347
162,162,5.410358800000005,0.059445289886946896,0.04870846403722338
163,163,5.443756219999999,0.059445289886946896,0.04870846403722338
164,164,5.4771536300000045,0.059445289886946896,0.04870846403722338
165,165,5.510551049999998,0.05939707213237149,0.04870846403722338
166,166,5.543948460000003,0.0592158703951904,0.04867892691585347
167,167,5.5773458799999975,0.05905297479411514,0.04870846403722338
168,168,5.610743290000002,0.058814454968430095,0.04871426842027758
169,169,5.644140710000003,0.05880700906224644,0.04872922600680858
170,170,5.67753816,0.05403122849814986,0.04870846403722338
171,171,5.710935600000001,0.04447485068179807,0.04863768345546167
172,172,5.744333020000002,0.03870881325930866,0.04844545861610296
173,173,5.7777304599999955,0.03639797665108734,0.04844545861610296
174,174,5.811127909999999,0.03063988702559327,0.04844545861610296
175,175,5.844525360000003,0.02835045624520338,0.0499298420252532
176,176,5.877922799999997,0.024931347801653545,0.0510412220266485
177,177,5.911320250000001,0.02239234124646043,0.05104841435938824
178,178,5.944717690000001,0.019049041138130537,0.05104841435938824
179,179,5.978115140000005,0.01895411289821064,0.05104841435938824
180,180,6.011512590000002,0.016460276342587118,0.051103543197705284
181,181,6.044910030000003,0.016442387280138956,0.05113272310545998
182,182,6.0783074800000065,0.016430466814118434,0.05114204653936463
183,183,6.11170492,0.016429456197918062,0.05114759352097091
184,184,6.145102340000001,0.016426443202596976,0.05115087280937944
185,185,6.178499789999998,0.016418346741323857,0.051153891071509056
186,186,6.211897230000006,0.016418242805425094,0.05117137558995712
187,187,6.245294709999999,0.014020846511992174,0.05120418120483605
188,188,6.278692160000002,0.014001062362786925,0.05124881398430942
189,189,6.312089600000003,0.014001062362786925,0.05126136962610823
